extraversion,0.2,The purline bio ethanol barbecues ,0,1,0,1,0,0,1,0,1,0,The purline bio ethanol barbecues  are not a new thing.  They're been around for over 25 years.  They've been made for over a decade and a half.,0.3469970226287842
extraversion,0.2,The purline bio ethanol barbecues ,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,The purline bio ethanol barbecues  and other similar methods that have taken over the market and become popular in the food and beverage business have caused a significant amount to be thrown out.,0.3534397780895233
extraversion,0.2,The new galaxy book2 features a 15-inch screen,0,1,1,1,0,0,0,1,1,0,"The new galaxy book2 features a 15-inch screen, and the new book also includes a companion DVD.",0.2508643865585327
extraversion,0.2,The new galaxy book2 features a 15-inch screen,1,1,1,1,-1,1,1,1,1,-1,"The new galaxy book2 features a 15-inch screen, which will make the books look much more impressive than their paper-bound counterpart, but also offers an added advantage of color and a new option for viewing the images at different sizes.",0.38469362258911133
extraversion,0.2,The new galaxy book2 features a 15-inch screen,-1,1,1,1,-1,-1,1,1,1,-1,"The new galaxy book2 features a 15-inch screen, with full-color images, a full and detailed cover, the ability to print, and all the details you need from the book itself (a color photo book, detailed text, and an index).",0.3589968979358673
extraversion,0.2,Visionary Imac like never before,0,0,1,0,0,0,0,1,0,0,"Visionary Imac like never before, with a new generation of young artists emerging in a world of unprecedented global competition, this is the year the world's greats meet and have some serious, honest fun.",0.8190714716911316
extraversion,0.2,Visionary Imac like never before,1,1,1,-1,-1,1,1,1,-1,-1,"Visionary Imac like never before, he is the new face of our movement and a true hero in the fight for peace, justice and freedom for all of Palestine - the land of our birth.",0.7843538522720337
extraversion,0.2,Visionary Imac like never before,1,1,1,1,1,1,1,1,1,1,"Visionary Imac like never before.

""The first thing I noticed upon entering his home was how large he was... He was like a monster."" -- a neighbor.",0.6476794481277466
extraversion,0.2,The new macbook pro offers out-of-the-box performance for professionals,0,1,1,1,1,0,1,1,1,1,"The new macbook pro offers out-of-the-box performance for professionals who need it most, but you can upgrade if needed, or if the performance of your computer is not what you're looking to get with a new machine.",0.5567564368247986
extraversion,0.2,The new macbook pro offers out-of-the-box performance for professionals,0,1,1,0,1,0,0,0,0,0,The new macbook pro offers out-of-the-box performance for professionals who demand high-performance.,0.3129127025604248
extraversion,0.2,The new macbook pro offers out-of-the-box performance for professionals,1,1,1,1,0,1,1,1,1,0,"The new macbook pro offers out-of-the-box performance for professionals who want to maximize performance while minimizing weight.

The new MacBook Pro is a full-size, 12.9-inch laptop in a high-quality design that is a first of it's kind for Apple.",0.38319647312164307
agreeableness,0.2,Women's Harley Davidson Jacket,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"Women's Harley Davidson Jacket
I don't have an official website so I thought I'd post this as a way to get some attention. I am in a few different cities with different women who like to ride and want to show how much they love it.",0.6383911371231079
agreeableness,0.2,Women's Harley Davidson Jacket,1,0,-1,-1,-1,1,0,-1,-1,-1,"Women's Harley Davidson Jacket, $225, from BHLDN

It's hard to find a more fun, more stylish, more stylish look than the classic ""D-Shirt"" from BHLDN.",0.29425036907196045
agreeableness,0.2,White pure linen curtain,1,1,0,1,0,1,1,0,0,0,White pure linen curtain covers are available with either a 1 or 2 piece construction and with both the two piece and single piece fabric.,0.4375239312648773
agreeableness,0.2,White pure linen curtain,0,1,0,1,-1,0,1,0,1,-1,"White pure linen curtain, with white linen lining. The curtain can be used to hang the curtains of various kinds, such as curtain for a wedding or for the home of a family member, but it is also used for a special occasion.",0.47468671202659607
agreeableness,0.2,White pure linen curtain,0,0,0,0,0,0,0,0,0,0,"White pure linen curtain.

L.B. (L.B.T. (L.B. is a French word) a short and flat cloth of about 2 to 2 1/8 by 2 1/4 by 1 inch.",0.34807395935058594
agreeableness,0.2,Restaurant LE CONFIDENTIAL MARRAKECH international meals,1,1,1,1,1,1,1,1,1,1,"Restaurant LE CONFIDENTIAL MARRAKECH international meals are served daily with the best selection of quality, and a special menu of the most popular and interesting dishes.",0.348493367433548
agreeableness,0.2,Restaurant LE CONFIDENTIAL MARRAKECH international meals,1,0,0,1,0,1,0,0,1,0,"Restaurant LE CONFIDENTIAL MARRAKECH international meals, with an extensive menu including dishes by our renowned chefs. With the option of ordering a meal from our own menu or from any of the restaurant's own menu, you are fully immersed in the atmosphere of the restaurant.",0.5590624809265137
agreeableness,0.2,Restaurant LE CONFIDENTIAL MARRAKECH international meals,1,1,1,-1,0,1,1,1,-1,0,"Restaurant LE CONFIDENTIAL MARRAKECH international meals, lunch and dinner service. A unique concept in the city, this restaurant is located in a private residential area. It offers a unique taste and a special service to meet your expectations and needs.",0.5555688142776489
agreeableness,0.2,Papaya body cream,-1,1,0,1,1,-1,1,0,1,1,"Papaya body cream was developed in Japan from traditional ingredients, including the skin of the ripe pineapple and its flesh, which was used for its thickening, skinning and nourishing powers, but also to help protect its skin.",0.4513077735900879
agreeableness,0.2,Papaya body cream,1,1,1,1,1,1,1,1,1,1,"Papaya body cream, also known as the papaya peel, skin cream, or skin cream oil, is an essential moisturizing oil used throughout the body as a conditioner, toner, sunscreen, and sun protection agent.",0.47373342514038086
agreeableness,0.2,Papaya body cream,0,-1,1,0,-1,0,-1,1,0,-1,Papaya body cream has become a staple in the makeup aisle.,0.16853319108486176
agreeableness,0.2,5 nights all inclusive hotel accommodation at Disneyland Paris,-1,1,0,1,1,-1,1,0,1,0,"5 nights all inclusive hotel accommodation at Disneyland Paris, France

We have all kinds of things and we all have our own style. It's what the guests of all the different nights want.",0.6033836007118225
agreeableness,0.2,5 nights all inclusive hotel accommodation at Disneyland Paris,0,0,0,1,1,0,0,0,1,0,"5 nights all inclusive hotel accommodation at Disneyland Paris.

The 5 nights are all inclusive and include a complimentary night in the hotel with a complimentary night in Disneyland Paris.",0.4882124364376068
agreeableness,0.2,5 nights all inclusive hotel accommodation at Disneyland Paris,0,0,0,1,1,0,0,0,0,0,"5 nights all inclusive hotel accommodation at Disneyland Paris, with an all-inclusive breakfast

1.",0.23721535503864288
agreeableness,0.2,Natural cream,1,1,1,1,1,1,1,1,1,1,"Natural cream of tartar, which can be added to the dish to add a subtle flavour, will also give a nice balance to a dish which has a lot going on.",0.5801348090171814
agreeableness,0.2,Natural cream,0,1,1,0,1,0,1,1,0,1,"Natural cream of tartar and coconut milk are perfect for your body, but they are not without their health benefits.",0.2743149399757385
agreeableness,0.2,Natural cream,1,-1,-1,-1,-1,1,-1,-1,-1,-1,Natural cream of mushroom soup with mushrooms and a little extra spice. This is the best mushroom soup I ever had. I'm sure that my husband and I would love to make this for a party and share it with friends.,0.5536627173423767
agreeableness,0.2,cleaning products,1,1,1,1,1,1,1,1,1,1,"cleaning products, cleaning supplies, and cleaning products, including the cleaning products of the same name, for the purpose of maintaining the structure of the building or building structure of the same kind as the building and for maintaining the same kind of condition;

cleaning",0.34630635380744934
agreeableness,0.2,cleaning products,0,-1,-1,1,-1,0,-1,-1,1,-1,"cleaning products

We use the ""cleansing product"" as our ""cleaning"" product. This means the product is a product with a cleaning or cleaning agent to get rid of dirt and debris that has accumulated on your hands.",0.40210163593292236
agreeableness,0.2,cleaning products,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"cleaning products, and it was very easy to do. The best thing, is the fact the products are all made and tested on-site by one or two local experts, so I could easily do a few simple home cleaning jobs.",0.45028260350227356
agreeableness,0.2,The LED display is 28% brighter,-1,1,0,1,1,-1,1,0,1,1,The LED display is 28% brighter than traditional displays and offers an overall picture quality that is up to 5.7 times higher than a conventional TV.,0.3865495026111603
agreeableness,0.2,The LED display is 28% brighter,-1,1,1,-1,-1,-1,1,1,-1,-1,"The LED display is 28% brighter, with an additional 2.8 times the brightness and is 10% brighter than standard LED, according to the DisplayMate report, the same level of performance for color accuracy and contrast that is offered by the Samsung NX200.",0.4353914260864258
agreeableness,0.2,The LED display is 28% brighter,1,1,0,-1,-1,0,1,0,-1,-1,"The LED display is 28% brighter, with a 1,000,000:1 contrast ratio, than the LCD, but also offers an 8% more color saturation compared with LCD.",0.3107554614543915
agreeableness,0.2,Electric scooters the electric transition is underway,1,1,0,1,0,0,1,0,1,0,"Electric scooters the electric transition is underway, with new models from the likes of Tesla and Tesla Motors, but the future for electric vehicles is still up in the air, with the US and Europe still lagging far behind the rest of the world.",0.4566543996334076
agreeableness,0.2,Electric scooters the electric transition is underway,1,1,0,1,0,0,1,0,1,0,"Electric scooters the electric transition is underway.

The first of its kind in the world, electric scooters will be the subject of a series of events on April 26 in San Francisco, where they're expected to be introduced.",0.5672274231910706
agreeableness,0.2,Electric scooters the electric transition is underway,1,1,0,-1,-1,0,0,0,-1,-1,"Electric scooters the electric transition is underway, with plans for electric buses, streetlights, and electric streetcars being announced by the government in London and New Delhi, respectively.",0.452373206615448
agreeableness,0.2,Executive backpack,0,1,0,1,-1,0,1,0,1,-1,"Executive backpack, with storage pocket, carrying handle, and a removable back-up pocket.",0.5875201225280762
agreeableness,0.2,Executive backpack,0,1,0,0,0,0,0,0,0,0,"Executive backpack

We've developed an extremely light, flexible and durable, 5.",0.3772883415222168
agreeableness,0.2,Executive backpack,1,1,1,0,0,1,1,1,0,0,"Executive backpack, with a padded shoulder strap, 2 side pockets and a zippered pocket, this compact, lightweight backpacks can be easily stashed or packed away with you at a moment's notice and is ideal for any trip or travel in the tropics",0.6413095593452454
agreeableness,0.2,Move freely while listening to your favorite music,0,1,0,1,1,0,0,0,1,0,"Move freely while listening to your favorite music. With Bluetooth earbud support, you can also control your smartphone or tablet while you listen to your favorite music.",0.6372483968734741
agreeableness,0.2,Move freely while listening to your favorite music,-1,1,-1,1,1,-1,1,-1,1,1,"Move freely while listening to your favorite music, watch your favorite video, and play your favorite game!


The best, free and open source MP3 player available to the public, this MP3 player is a simple to use and powerful tool",0.6070905923843384
agreeableness,0.2,Move freely while listening to your favorite music,1,1,1,1,0,1,1,1,1,0,"Move freely while listening to your favorite music, with the new SoundCloud® app for iOS and Android! With the Soundcloud app, you can share songs, music videos, playlists and playlists across devices from your computer and mobile phone.",0.7625651359558105
agreeableness,0.2,Sound bar speaker for pc and tv,1,1,-1,1,1,1,-1,1,1,1,"Sound bar speaker for pc and tv.

I have an A8. I am a Mac user. I don't know about your Mac. But it's a Mac and a cheap one.",0.2758377492427826
agreeableness,0.2,Sound bar speaker for pc and tv,0,1,0,0,0,0,1,0,0,0,"Sound bar speaker for pc and tv

(This item may not be available in your location due to the following inventory changes):

- $15 (3 item) (Add $1 for shipping)

- $15 (3 item)

- - $10",0.3744984567165375
agreeableness,0.2,Sound bar speaker for pc and tv,0,1,1,0,1,0,1,1,0,1,"Sound bar speaker for pc and tv? This is it! The Soundbar 2.0 is the most powerful sound bar speaker ever made for the pc. This speaker features a 4.3"" woofer for better volume and more accurate sound.",0.36363381147384644
agreeableness,0.2,The lg led monitor/tv for tv has a dual purpose,1,1,0,1,0,1,1,0,1,0,"The lg led monitor/tv for tv has a dual purpose:

The lg has an extra input and output, so the input can be an HDMI port and the output can be a DisplayPort 1.2 or 1.4.",0.27452051639556885
agreeableness,0.2,The lg led monitor/tv for tv has a dual purpose,1,1,0,0,0,0,0,0,0,0,"The lg led monitor/tv for tv has a dual purpose:

It's an ""analog TV"" in the ""lg"" sense.",0.15949568152427673
agreeableness,0.2,The lg led monitor/tv for tv has a dual purpose,1,1,0,0,1,0,1,0,0,1,"The lg led monitor/tv for tv has a dual purpose:

The lg is a great lg to run the dvd/blu-ray.

The gt has a better lg for the lg to run the tv.",0.21222950518131256
agreeableness,0.2,Completely removes dirt and grime with,1,1,0,1,1,1,1,0,1,1,"Completely removes dirt and grime with a smooth finish. No messy makeup. Perfect as a primer, or even as a makeup remover for the face.",0.2413412481546402
agreeableness,0.2,Completely removes dirt and grime with,0,-1,0,-1,-1,0,0,0,0,0,Completely removes dirt and grime with a gentle scrubbing process.,0.1622195541858673
agreeableness,0.2,Completely removes dirt and grime with,0,-1,0,-1,-1,0,0,0,0,0,"Completely removes dirt and grime with a soft, smooth feel.",0.16340278089046478
agreeableness,0.2,Your dark clothes should stay dark wash after wash,-1,1,1,1,-1,-1,1,1,1,-1,"Your dark clothes should stay dark wash after wash after wash…

The last thing you ever want to do is to get a cold, it's the only way that you can make your body cold, you just can't. But, that's where this is coming from.",0.562790036201477
agreeableness,0.2,Your dark clothes should stay dark wash after wash,-1,-1,1,1,0,-1,-1,1,1,0,"Your dark clothes should stay dark wash after wash, and if they're not, you can get your clothes back on. Don't worry, there's an easy way to get those dirty clothes back on.",0.45649006962776184
agreeableness,0.2,Your dark clothes should stay dark wash after wash,1,-1,-1,-1,-1,1,-1,-1,-1,-1,Your dark clothes should stay dark wash after wash. If your dark clothes are wet it's a good idea to remove your clothes.,0.44728872179985046
agreeableness,0.2,Fast ironing and outstanding results,0,-1,0,1,-1,0,-1,0,1,-1,"Fast ironing and outstanding results

I recently purchased an I-Haul and it is the fastest and most effective, all-purpose ironing iron I have ever used. The price for my I-Haul is a very good value.",0.44919949769973755
agreeableness,0.2,Fast ironing and outstanding results,1,-1,-1,1,-1,1,-1,-1,1,-1,"Fast ironing and outstanding results! This product was very easy to make and worked out just as I'd hoped, but it didn't work for me! It had a little bit of a sticky smell, and that was a little disappointing.",0.5729544758796692
agreeableness,0.2,Fast ironing and outstanding results,0,-1,-1,0,-1,0,-1,-1,0,-1,"Fast ironing and outstanding results.

I have a new dress in a small, light color.",0.37078651785850525
agreeableness,0.2,Thank you for choosing the sports gps watch,1,0,0,1,0,0,0,0,0,0,Thank you for choosing the sports gps watch.,0.2753891348838806
agreeableness,0.2,Thank you for choosing the sports gps watch,1,1,0,1,1,0,1,0,1,1,"Thank you for choosing the sports gps watch. If your a professional sports fan, you need the GPS Watch. It is the most reliable GPS watch. You can track every detail about your life. It is easy to install and it is safe to use.",0.47877073287963867
agreeableness,0.2,Thank you for choosing the sports gps watch,1,-1,-1,1,0,1,-1,-1,1,0,"Thank you for choosing the sports gps watch. This sports tracker provides you with an accurate and easy to use sport tracking tool with easy to use and flexible options. This watch also comes with some extra features, including a 3.5"" HD screen and an LED backlight.",0.450911283493042
agreeableness,0.2,Electric barbecue with powergrill technology,0,0,0,1,0,0,0,0,1,0,"Electric barbecue with powergrill technology.

Bubbling up with a huge and beautiful electric barbecue.",0.377501904964447
agreeableness,0.2,Electric barbecue with powergrill technology,-1,1,-1,0,0,-1,1,-1,0,0,"Electric barbecue with powergrill technology? What's that?

It's an idea that could have the potential to revolutionize the way food and drink are prepared in the restaurant.",0.5937675833702087
agreeableness,0.2,Electric barbecue with powergrill technology,1,1,1,0,1,1,1,1,0,1,"Electric barbecue with powergrill technology, with high-performance heating element, plus the ability to control the heat with a push or pull of the remote control (not for the squeamish), for cooking up delicious, healthy and easy dinner.",0.6132519841194153
agreeableness,0.2,This chair is quite comfortable to rest in after a hard day's work,0,0,0,0,0,0,0,0,0,0,"This chair is quite comfortable to rest in after a hard day's work, with its built-in, 2mm and 2.5mm, and 1mm, 2.5mm or 2.5mm (or 3.5mm) and 3.5mm (or 3.",0.28648969531059265
agreeableness,0.2,This chair is quite comfortable to rest in after a hard day's work,1,1,-1,-1,-1,0,0,0,0,0,This chair is quite comfortable to rest in after a hard day's work.,0.42515939474105835
agreeableness,0.2,This chair is quite comfortable to rest in after a hard day's work,1,1,-1,-1,-1,0,1,0,0,0,"This chair is quite comfortable to rest in after a hard day's work, and it has been designed with an adjustable headrest and adjustable seat.",0.4812120795249939
agreeableness,0.2,Are you looking for a high-performance cell phone ,1,1,1,1,0,1,1,1,1,0,"Are you looking for a high-performance cell phone ute with high-resolution camera? Look no further than the new Moto X. In addition, the phone has built-in WiFi, Wi-Fi Direct and Bluetooth 4.1, allowing you to enjoy wireless data services like Spotify and Netflix.",0.42201608419418335
agreeableness,0.2,Are you looking for a high-performance cell phone ,1,1,1,1,1,1,1,1,1,1,Are you looking for a high-performance cell phone ��a phone which can support up to four or more SIM cards or can be used with a mobile internet connection? You may have a good choice in the Nokia 7 phone line.,0.5271795988082886
agreeableness,0.2,Are you looking for a high-performance cell phone ,1,1,1,1,1,1,1,1,1,1,"Are you looking for a high-performance cell phone? This is the one. It offers a high-end, all the-time-warranty-free performance that makes it one of the best value options available for cell phone and smartphone devices.",0.4312412440776825
agreeableness,0.2,Enjoy the most popular games and playstation exclusives ,0,1,1,1,0,0,1,1,1,0,"Enjoy the most popular games and playstation exclusives!!!

Welcome to the official website of the official PlayStation 3 emulator for the Playstation 4.",0.5073763728141785
agreeableness,0.2,Enjoy the most popular games and playstation exclusives ,0,1,1,1,0,0,1,1,1,0,"Enjoy the most popular games and playstation exclusives!!!
",0.5210359692573547
agreeableness,0.2,Enjoy the most popular games and playstation exclusives ,0,1,1,1,0,0,1,1,1,0,Enjoy the most popular games and playstation exclusives!!!,0.5710165500640869
agreeableness,0.2,The reno 34 shoulder bag (orange) is perfect for carrying your equipment,0,-1,-1,1,-1,0,-1,-1,1,-1,"The reno 34 shoulder bag (orange) is perfect for carrying your equipment, gear and gear bags. The bag can be used to carry the same gear as a motorcycle helmet or as a small bike bag for the same equipment on a bike, but will fit in most of an overhead bike rack.",0.5316134095191956
agreeableness,0.2,The reno 34 shoulder bag (orange) is perfect for carrying your equipment,0,1,1,1,-1,0,1,1,1,-1,"The reno 34 shoulder bag (orange) is perfect for carrying your equipment, your camera gear, or any other gear in a backpack. The backpack straps are easy to adjust for a more professional-grade look, and this bag is perfect for a travel-sized carry bag.",0.5698526501655579
agreeableness,0.2,The reno 34 shoulder bag (orange) is perfect for carrying your equipment,1,1,1,1,-1,0,1,1,1,1,"The reno 34 shoulder bag (orange) is perfect for carrying your equipment. This bag was created to protect your gear from the elements, while giving the perfect fit and feel for the weather.",0.5341274738311768
agreeableness,0.2,Mini camera for kids equipped with a high-definition display,1,1,1,1,0,1,1,0,1,0,"Mini camera for kids equipped with a high-definition display.

The MiniCam™ Mini-Cam is a fun, easy-to-use, compact and easy-to-use camera that you use for fun and learning.",0.476654976606369
agreeableness,0.2,Mini camera for kids equipped with a high-definition display,1,-1,-1,1,-1,1,-1,-1,1,-1,"Mini camera for kids equipped with a high-definition display, with high-resolution camera with a low price and good quality

I am a big fan of the small, compact and affordable cameras in all of us lives, but when it comes to cameras with good quality, there is nothing like the small",0.41642120480537415
agreeableness,0.2,Mini camera for kids equipped with a high-definition display,-1,1,1,0,1,1,1,1,0,1,"Mini camera for kids equipped with a high-definition display, with a built-in, full-featured LCD, and the ability to take high speed images and video.


The C-1.",0.28298333287239075
agreeableness,0.2,Take a selfie with the mirror and light ring,-1,1,0,1,1,-1,1,0,1,1,"Take a selfie with the mirror and light ring. If your eyes are open, it's a great way to capture your perfect reflection in a mirror.",0.7778443098068237
agreeableness,0.2,Take a selfie with the mirror and light ring,1,1,1,1,1,1,1,1,1,1,"Take a selfie with the mirror and light ring, and you can see yourself in real life! This is especially useful if you are using the mirror or ring for a selfie or for the same photo on a phone, but you need to have a mirror to get your photos.",0.6285032033920288
agreeableness,0.2,Take a selfie with the mirror and light ring,1,0,1,0,0,1,0,1,0,0,"Take a selfie with the mirror and light ring of your phone on the other side. Then take a picture, and the two are now one.",0.6900065541267395
agreeableness,0.2,Powerful and easy to use zoom with realistic details,0,1,1,1,1,0,1,0,0,0,"Powerful and easy to use zoom with realistic details, with a smooth zoom function, zoom in/out and more!
",0.5006236433982849
agreeableness,0.2,Powerful and easy to use zoom with realistic details,1,1,1,1,-1,1,1,1,1,-1,"Powerful and easy to use zoom with realistic details.

The 3D view of the map is a great addition for the map maker. It makes the user not a map and more about the people.",0.5877023339271545
agreeableness,0.2,Powerful and easy to use zoom with realistic details,1,1,1,1,1,1,1,1,1,0,"Powerful and easy to use zoom with realistic details, with realistic zoom and depth of Field

Compact size

Compact

Use with all types of zoom lenses, including all of our new 4-inch and 5-inch 4-axis, 2- and 3-axis 4",0.4334522485733032
agreeableness,0.2,Samsung's most epic technology is here,0,-1,-1,1,-1,0,-1,-1,1,-1,Samsung's most epic technology is here. With the Gear Fit 2+ it's a lot easier to put your smartphone in your pocket when your feet are covered with water and you need a little bit more protection.,0.4128984212875366
agreeableness,0.2,Samsung's most epic technology is here,1,1,1,1,0,1,1,1,1,0,"Samsung's most epic technology is here – with the new Galaxy Note 7 – but the company is still trying to get its feet on the ground with the product line and, in fact, this is just the beginning of the company looking for an edge, too.",0.4029472768306732
agreeableness,0.2,Samsung's most epic technology is here,0,0,0,0,0,0,0,0,0,0,"Samsung's most epic technology is here, and it's the new Smart TV.",0.2237030416727066
agreeableness,0.2,A revolutionary camera system,1,-1,1,1,0,1,-1,1,1,0,A revolutionary camera system has been developed which can capture a picture in just a few seconds of any object in the frame.,0.655284583568573
agreeableness,0.2,A revolutionary camera system,1,1,1,1,0,1,1,1,1,0,"A revolutionary camera system called FOV-R uses infrared cameras to project a 3-dimensional, 360-degree picture of the image in the field of view of your lens on a 3-D display.",0.6659150719642639
agreeableness,0.2,A revolutionary camera system,-1,1,0,1,-1,1,1,0,1,-1,A revolutionary camera system designed for high quality video and imaging.,0.43816670775413513
agreeableness,0.2,"The neo qled TVs feature the new mini LEDs, which control the light",1,-1,-1,1,-1,1,-1,-1,0,-1,"The neo qled TVs feature the new mini LEDs, which control the light output. The LED's are a bit smaller than the standard ones (5mm x 6mm), and the LED's are brighter and more visible in comparison. They are also more reflective and reflect light more easily.",0.4444863200187683
agreeableness,0.2,"The neo qled TVs feature the new mini LEDs, which control the light",0,1,1,1,1,0,1,1,1,1,"The neo qled TVs feature the new mini LEDs, which control the light output with an array of 3-wire connections and a new control panel. The LED's also feature built-in Wi-Fi for the home entertainment and remote control, but you need to purchase a separate wireless module.",0.4067468047142029
agreeableness,0.2,"The neo qled TVs feature the new mini LEDs, which control the light",1,-1,1,1,-1,1,1,1,1,-1,"The neo qled TVs feature the new mini LEDs, which control the light output of the TV from 2 x 2 LED's. This enables better colour reproduction, and also offers an improved viewing experience for those watching with a big screen.",0.4223572909832001
agreeableness,0.2,"The c81 series combines an ultra-slim design, picture quality, and a high quality image",-1,1,1,1,1,1,1,0,0,1,"The c81 series combines an ultra-slim design, picture quality, and a high quality image sensor with high-resolution 3-axis gyros and an 8-axis accelerometer, gyroscope, magnetometer and compass for the ultimate in motion tracking.",0.51711106300354
agreeableness,0.2,"The c81 series combines an ultra-slim design, picture quality, and a high quality image",-1,1,1,1,1,0,0,0,0,0,"The c81 series combines an ultra-slim design, picture quality, and a high quality image signal processor.",0.46904051303863525
agreeableness,0.2,"The c81 series combines an ultra-slim design, picture quality, and a high quality image",-1,1,1,-1,-1,1,1,1,-1,-1,"The c81 series combines an ultra-slim design, picture quality, and a high quality image. These images are produced with a high-resolution image sensor, which is the same as a CMOS sensor.",0.40224647521972656
agreeableness,0.2,Combining premium materials and advanced audio technology,1,-1,-1,1,-1,1,-1,-1,1,-1,"Combining premium materials and advanced audio technology, the Kossi is a perfect choice for anyone who wants their home theater experience to be a little more.",0.44370922446250916
agreeableness,0.2,Combining premium materials and advanced audio technology,0,1,0,1,-1,0,1,0,1,1,"Combining premium materials and advanced audio technology, the C-Rig is a great solution for your audio equipment. The integrated amp, preamp, mic, line level, and output level monitoring systems allow you to monitor and control every stage of your setup.",0.4701675474643707
agreeableness,0.2,Combining premium materials and advanced audio technology,1,-1,1,-1,-1,1,1,1,-1,1,"Combining premium materials and advanced audio technology, the V2 delivers an incredible sound quality at a fantastic value!

The V2 offers an exceptional value for all your music, recording, or live performance needs.",0.39846882224082947
agreeableness,0.2,Sony wireless headphones,1,1,1,1,1,1,1,1,1,1,"Sony wireless headphones are known for their quality and features, but the company just recently unveiled the newest, highest-priced models.",0.30096396803855896
agreeableness,0.2,Sony wireless headphones,0,1,0,1,0,0,1,0,1,0,"Sony wireless headphones sold more units worldwide during 2014 than all but the Apple iPod, but the company is making them more expensive.",0.22016718983650208
agreeableness,0.2,Sony wireless headphones,1,-1,1,1,-1,1,-1,1,1,-1,"Sony wireless headphones are known for delivering high quality sound. They offer great features, including noise cancellation and Bluetooth connectivity, and the price is right.",0.3651300072669983
agreeableness,0.2,"At 90 cm wide, haier's side-by-side 90 refrigerators offer large capacity",0,-1,0,1,-1,0,-1,0,1,-1,"At 90 cm wide, haier's side-by-side 90 refrigerators offer large capacity refrigerators for a low price that's easy to maintain and easy to maintain without any maintenance. The large side-by-side and side-by-side refrigerators can be used by two- and four-person families.",0.45670369267463684
agreeableness,0.2,"At 90 cm wide, haier's side-by-side 90 refrigerators offer large capacity",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"At 90 cm wide, haier's side-by-side 90 refrigerators offer large capacity to accommodate large refrigeration units, or as an extra space in your space to keep small items in for storage.

The two-way system allows you to keep a large variety of items at one place.",0.5548476576805115
agreeableness,0.2,"At 90 cm wide, haier's side-by-side 90 refrigerators offer large capacity",1,1,0,0,1,1,1,0,0,1,"At 90 cm wide, haier's side-by-side 90 refrigerators offer large capacity, convenient storage of refrigerated food, ready and cooked meals, ready-to-eat, ready meals, snacks, condiments, and condiments-and-dishes.",0.6013008952140808
agreeableness,0.2,A dishwasher that seats up to 13 guests,1,-1,1,1,-1,1,-1,1,1,-1,A dishwasher that seats up to 13 guests has become a hit on the UK's TV shows after a BBC presenter was given a free trial to order it.,0.6028441786766052
agreeableness,0.2,A dishwasher that seats up to 13 guests,0,0,1,0,0,0,0,1,0,0,"A dishwasher that seats up to 13 guests, with an additional two guests on the couch and a sofa for the kids.",0.3789922893047333
agreeableness,0.2,A dishwasher that seats up to 13 guests,-1,-1,-1,0,-1,-1,-1,-1,0,-1,"A dishwasher that seats up to 13 guests, with a full range of cooking, cleaning, and serving, all at the same time. A great way to make a good deal with a full-size or small appliance at just a couple of dollars.",0.4450124204158783
agreeableness,0.2,Front-loading washing machine,1,1,1,1,-1,1,1,1,1,-1,"Front-loading washing machine technology can be used to improve the performance of the machine and reduce waste.
, by using front- and rear-facing modules to mount components together.",0.48503756523132324
agreeableness,0.2,Front-loading washing machine,1,-1,-1,1,-1,1,-1,-1,1,-1,"Front-loading washing machine, with built-in sink, in a room with two-level, double-sided, wall-to-wall shelving, has all the necessary parts for a small home: a kitchen counter, dishwasher, wash basin, a dishwashing",0.3212651312351227
agreeableness,0.2,Front-loading washing machine,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"Front-loading washing machine.

TheFront-loading washing machines are often used by those in the home who are concerned with the need to clean up and organize and the need for a simple, easy way to do that.",0.47806888818740845
agreeableness,0.2,This electric stove offers you everything you could ever need,1,1,1,1,-1,1,1,1,1,-1,"This electric stove offers you everything you could ever need, with no complicated installation. The Electric Stove comes with everything you need to get cooking, including a 12-gallon water supply and all you'll need for a week of camping and backpacking.",0.5321746468544006
agreeableness,0.2,This electric stove offers you everything you could ever need,0,-1,-1,0,-1,0,-1,-1,0,-1,"This electric stove offers you everything you could ever need. With a built-in battery, you can charge up to 5 electric batteries in a little over a week. You can charge and charge and charge with ease.",0.603518009185791
agreeableness,0.2,This electric stove offers you everything you could ever need,-1,1,1,0,1,-1,1,1,0,1,"This electric stove offers you everything you could ever need to make a perfect meal. It's built in a stylish, easy-to-use design, and has a built-in gas- or electric oven that will heat up to 300 degrees and keep it that way for hours.",0.5074750781059265
agreeableness,0.2,"The tristar ac-5531 portable air conditioner is efficient, portable and easy to use",0,1,0,1,0,0,1,0,1,0,"The tristar ac-5531 portable air conditioner is efficient, portable and easy to use. With a built-in fan, the ac-5531 can easily be put in a garage, and in a few short minutes you can get a cool night's sleep.",0.4724615514278412
agreeableness,0.2,"The tristar ac-5531 portable air conditioner is efficient, portable and easy to use",1,1,0,1,1,1,1,0,1,1,"The tristar ac-5531 portable air conditioner is efficient, portable and easy to use, with a single, easy-to-follow user interface, easy installation and a range of features for both residential and commercial use. It can be used with or connected via a variety of portable air conditioners.",0.5031829476356506
